NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3
AT3G61570	449	432	373	214	251	296	375	422	329	171	180	208	405	394	311	240	287	225	334	275	238	160	198	181
AT3G61571	0	0	0	2	1	3	2	0	1	0	1	1	0	0	0	1	1	2	0	0	0	4	2	1
AT3G61580	1422	1533	1498	5020	3830	4603	2079	2511	2127	2294	2452	2850	2047	2130	1612	5121	5860	4155	2262	1798	1734	2669	3095	3170
AT3G61590	327	315	333	257	168	206	337	329	299	173	163	203	302	296	255	184	228	153	483	450	499	162	210	171
AT3G61600	1569	1528	1637	1318	1171	1317	1884	2138	1577	923	970	1055	1547	1929	1258	1136	1283	931	1319	1057	985	821	994	1003
AT3G61610	131	134	121	172	114	180	172	191	185	143	145	162	117	113	123	135	193	97	153	133	114	121	125	162
AT3G61620	395	289	329	319	204	275	339	416	296	143	164	160	289	344	233	291	286	177	329	290	262	155	209	240
AT3G61630	265	278	283	335	235	301	252	304	262	100	116	110	391	513	295	412	462	290	226	188	204	106	169	121
AT3G61640	257	278	280	211	166	202	251	348	280	112	129	140	245	264	178	218	285	146	285	190	190	128	148	179
AT3G61650	317	359	350	201	245	255	450	465	392	189	210	232	320	392	287	176	235	168	372	324	328	142	177	193
AT3G61660	10	10	13	0	1	1	13	24	21	1	7	1	3	1	6	3	2	0	3	5	6	2	0	2
AT3G61670	759	748	726	643	625	738	611	795	571	393	474	551	587	736	591	641	680	479	589	511	480	421	484	419
AT3G61678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61680	430	442	391	25	22	22	450	608	508	24	15	26	308	394	324	12	24	18	428	363	310	24	22	17
AT3G61690	1683	1490	1535	1272	1215	1445	1604	1783	1419	968	897	1076	1418	1681	1239	1268	1351	1068	1584	1270	1156	870	948	1021
AT3G61700	5	0	1	935	766	910	8	3	5	675	694	782	2	0	1	605	749	500	1	2	1	519	700	820
AT3G61710	722	750	617	494	439	559	688	771	630	350	352	422	673	699	514	417	499	395	458	442	407	324	369	376
AT3G61715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G61720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61730	2	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1
AT3G61740	346	353	295	423	440	494	313	329	263	281	318	342	406	402	256	390	456	345	267	229	231	288	377	353
AT3G61750	213	258	145	400	373	419	138	111	119	267	250	273	316	444	293	399	385	292	306	286	258	247	298	306
AT3G61755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61760	120	121	117	30	16	35	161	198	152	19	15	24	160	138	106	37	46	23	225	144	160	26	18	26
AT3G61763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61770	185	167	192	663	695	777	169	198	167	588	511	652	168	193	144	651	814	513	201	146	144	620	710	827
AT3G61780	444	392	475	606	627	680	423	470	406	440	420	553	444	503	379	502	616	436	409	355	331	479	543	553
AT3G61790	857	807	789	422	356	425	719	799	669	283	302	315	915	1084	682	405	431	324	558	493	509	266	307	295
AT3G61800	476	425	406	296	288	297	361	441	313	190	155	193	415	457	352	219	256	190	320	274	266	145	197	184
AT3G61810	22	27	35	36	48	36	26	21	19	29	20	29	17	18	21	52	37	36	38	29	27	28	19	17
AT3G61820	1253	1325	1292	2198	1647	1803	1413	1464	1251	1683	1589	1834	1153	1537	1274	2251	1998	1535	1862	1659	1549	1802	1714	1653
AT3G61825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT3G61830	1018	816	913	404	405	529	747	857	642	316	339	418	622	792	604	345	458	337	824	702	665	253	292	278
AT3G61840	0	0	0	15	9	5	1	0	1	15	6	11	0	0	0	4	3	11	0	0	0	8	12	7
AT3G61850	839	905	800	73	66	98	709	912	807	49	61	90	944	1199	714	85	93	69	794	627	629	59	58	41
AT3G61860	1307	1222	1010	906	747	842	955	1094	1020	490	480	595	1122	1122	833	777	814	630	772	834	772	458	552	590
AT3G61870	17	24	14	4143	3459	4179	19	12	11	2937	2640	3624	25	43	17	3324	3810	2539	22	16	20	2834	3410	3612
AT3G61880	50	53	19	424	353	326	47	58	26	193	142	194	52	62	22	364	362	302	42	45	67	202	163	168
AT3G61890	642	899	339	716	750	817	120	143	176	327	302	343	686	1059	623	798	1263	753	218	138	129	215	254	254
AT3G61897	3	6	7	0	1	1	5	2	4	3	0	0	1	1	0	0	2	0	4	3	4	0	0	0
AT3G61898	110	85	46	43	59	74	65	77	65	31	63	35	59	41	34	20	55	24	37	53	35	25	39	38
AT3G61900	73	80	53	44	45	42	58	44	53	13	15	10	76	112	78	62	87	82	55	38	31	14	15	18
AT3G61910	1	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0
AT3G61920	8	17	9	5	4	3	12	5	5	2	1	3	9	11	5	7	9	7	20	17	13	4	3	4
AT3G61930	149	104	115	0	0	0	185	216	152	0	0	0	56	87	56	0	0	1	100	110	105	0	0	3
AT3G61940	0	2	0	0	1	1	0	1	0	1	1	1	2	0	2	5	4	2	1	0	0	0	0	0
AT3G61947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61950	0	0	0	132	121	116	0	0	0	133	114	121	1	2	0	96	77	64	0	0	0	113	126	152
AT3G61960	1241	1277	1097	690	633	717	1224	1335	1072	500	457	499	1074	1134	829	635	740	574	1019	776	711	405	501	440
AT3G61962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61970	112	66	62	60	58	84	77	100	102	81	77	120	125	120	82	24	39	20	89	70	55	87	119	185
AT3G61980	215	224	174	118	119	185	164	201	186	88	86	106	231	291	188	141	166	112	164	143	145	91	126	123
AT3G61990	2265	2119	2012	140	111	108	2044	2081	1640	90	90	121	1717	2308	1563	175	138	120	1808	1489	1414	63	67	49
AT3G62000	108	118	76	219	189	241	72	87	62	180	171	216	96	90	91	198	248	151	82	66	63	169	223	236
AT3G62010	2370	2623	2149	1635	1486	1745	2270	2140	2147	1689	1644	2277	2639	3559	2255	1543	1576	1592	2461	1923	1776	1955	2044	1912
AT3G62020	327	408	295	81	77	63	326	422	398	38	52	61	276	362	306	79	69	54	453	298	305	53	50	32
AT3G62030	274	248	309	6783	6903	8015	417	512	456	7389	7302	8536	282	300	269	5473	7539	5219	437	359	327	6034	7195	7701
AT3G62040	8000	7211	7560	22	23	21	7749	8830	7031	20	18	25	5122	6116	4068	9	7	6	6792	6101	5572	32	13	10
AT3G62050	36	29	17	54	38	41	26	33	18	23	24	33	26	23	19	38	28	24	29	23	32	23	37	38
AT3G62060	86	73	85	71	56	72	121	181	133	53	70	85	63	83	51	51	78	43	89	70	68	45	64	70
AT3G62070	75	76	51	27	29	37	52	70	46	29	27	26	106	149	78	33	40	26	47	47	36	27	46	44
AT3G62080	314	270	255	249	212	282	243	287	203	138	175	161	304	306	190	198	222	155	276	207	196	150	147	199
AT3G62090	261	253	218	14	16	17	208	233	188	7	5	7	225	287	195	11	8	8	171	124	122	3	3	1
AT3G62097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62100	53	47	32	19	10	19	49	43	49	6	5	4	35	46	25	14	31	18	49	28	31	8	3	4
AT3G62110	426	438	402	662	650	788	444	539	469	602	842	812	428	431	321	753	732	715	544	438	373	765	826	655
AT3G62120	2904	2631	2796	2172	1919	2223	3646	4532	3412	1731	1808	2030	2782	2880	2349	1901	2340	1683	3140	2710	2446	1822	2077	2243
AT3G62130	723	681	723	446	352	437	846	868	735	270	328	321	684	755	534	359	501	301	588	522	466	257	267	273
AT3G62140	299	235	189	236	195	238	212	236	200	158	119	139	216	231	176	204	219	175	179	203	171	99	127	148
AT3G62150	789	797	859	386	295	324	536	654	546	241	306	306	1231	1634	761	501	523	421	647	566	541	486	615	352
AT3G62160	48	77	61	30	23	25	54	78	48	21	21	23	63	66	79	26	29	21	119	57	49	26	22	10
AT3G62170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62190	245	246	131	446	411	516	171	151	141	307	262	314	205	204	130	431	558	382	165	134	126	238	307	283
AT3G62200	320	331	379	307	264	371	360	323	234	170	160	229	304	406	298	303	304	256	295	269	226	187	243	247
AT3G62210	144	156	229	2	0	3	270	280	201	1	0	0	222	195	160	2	2	3	233	228	158	5	2	0
AT3G62220	354	311	288	263	210	287	348	388	261	159	161	225	276	288	202	251	259	178	206	209	197	157	192	216
AT3G62230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62240	1044	1078	1038	744	568	770	1147	1242	986	493	486	583	1250	1467	990	643	688	488	1098	853	810	481	535	548
AT3G62245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62250	5910	4966	6103	6590	4347	5293	8259	9927	7872	4057	3611	4245	5222	5173	4650	5316	5006	3595	6771	5931	5382	3745	4104	4946
AT3G62260	644	752	550	438	377	449	473	428	387	116	122	110	757	1142	643	369	634	359	348	278	328	97	118	119
AT3G62270	1221	1215	1007	70	64	85	1707	1748	1350	35	45	67	984	1091	715	63	85	40	1538	1314	1223	35	40	54
AT3G62280	154	124	146	3	3	4	302	374	292	2	1	4	88	122	79	5	8	4	152	123	100	0	4	3
AT3G62285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62290	14985	15054	14231	8782	6109	7325	14805	17173	13743	4025	4287	4287	13698	16516	11086	7027	6483	5553	13255	10339	10137	3830	4224	3783
AT3G62300	888	841	858	416	398	521	877	951	822	356	367	433	922	1060	722	383	393	280	866	691	661	342	407	429
AT3G62310	1795	1662	1572	1490	1410	1580	1651	1923	1516	926	1011	1149	1866	2022	1468	1440	1430	1112	1531	1382	1305	920	1136	1116
AT3G62320	6	1	3	1	4	4	1	3	2	0	0	3	1	3	1	0	0	0	2	2	2	0	1	0
AT3G62330	823	842	660	575	482	652	659	764	607	396	409	403	728	851	616	390	453	379	607	532	476	331	386	359
AT3G62336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G62350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62360	4019	3794	3780	1489	1491	1764	4586	5577	4049	1106	1238	1413	3499	3646	2838	1579	1708	1352	3885	3292	2940	1323	1446	1325
AT3G62370	468	489	487	394	308	330	511	682	549	269	274	275	402	422	337	334	393	294	384	369	358	283	326	318
AT3G62380	0	1	1	0	0	0	3	1	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
AT3G62390	208	287	215	187	177	243	175	224	227	216	224	245	295	334	266	203	186	150	289	278	222	195	232	218
AT3G62400	705	675	617	441	343	423	729	882	762	368	318	301	674	654	510	346	477	329	874	610	551	258	332	428
AT3G62410	18	18	15	4603	3162	3900	7	11	11	2011	1808	2173	19	28	12	2717	3187	2135	14	5	7	1623	1860	2370
AT3G62420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62430	9	8	4	14	7	12	9	13	7	13	13	15	4	5	6	10	9	4	6	0	3	5	3	6
AT3G62440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62450	229	240	209	186	161	190	219	276	251	126	110	119	240	226	181	144	216	158	275	223	197	117	112	166
AT3G62455	130	72	123	140	90	128	50	68	33	52	52	38	69	86	73	74	63	54	29	28	28	18	36	26
AT3G62460	148	92	110	154	113	184	77	105	72	79	112	106	90	137	107	150	139	98	48	50	41	63	83	105
AT3G62470	80	85	85	111	86	131	88	92	79	92	89	102	79	100	62	84	74	73	81	69	48	55	70	66
AT3G62475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62499	0	1	0	3	4	4	1	3	1	3	5	6	2	1	1	2	4	5	2	1	1	1	5	1
AT3G62500	31	31	13	123	106	134	22	28	24	82	79	96	33	46	36	61	76	52	32	24	16	64	87	118
AT3G62510	9	5	1	23	13	18	4	1	3	18	13	17	4	6	3	9	15	6	2	5	3	15	12	11
AT3G62520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62528	0	1	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0
AT3G62530	1252	1105	1238	3652	3439	4161	1383	1809	1504	3385	3308	3881	1354	1324	1169	2850	3806	2496	1381	1167	1066	2908	3483	4119
AT3G62540	24	17	27	20	16	28	29	20	15	12	15	18	14	29	23	9	7	13	17	8	12	10	25	24
AT3G62550	0	2	0	133	125	151	1	0	1	486	499	653	0	0	0	106	92	108	0	0	0	384	415	447
AT3G62560	692	638	505	727	561	749	525	677	515	403	415	496	646	773	531	620	608	495	615	476	468	401	453	498
AT3G62570	238	227	267	67	34	55	334	450	385	20	30	32	185	165	143	49	47	42	184	155	138	29	27	32
AT3G62580	1495	1433	1399	906	818	953	1836	1793	1440	661	624	636	1293	1455	1104	865	928	882	1342	1132	1049	706	619	552
AT3G62590	247	282	240	62	64	95	183	224	152	35	52	37	186	211	178	142	153	112	159	127	104	47	44	48
AT3G62600	1961	1767	1856	1016	827	1063	2128	2437	1950	725	738	797	1401	1423	1247	931	1205	877	1551	1327	1222	876	977	1098
AT3G62610	0	2	4	7	5	3	4	0	0	2	1	0	4	9	5	5	4	3	3	2	6	0	0	2
AT3G62620	193	197	173	130	155	150	172	230	165	101	113	119	164	190	121	110	137	101	138	143	121	122	130	128
AT3G62630	305	297	260	596	509	580	380	386	373	419	422	481	304	314	251	525	437	445	332	278	252	549	544	570
AT3G62640	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	2	0	1	0	0	0	1
AT3G62650	849	941	810	1038	702	892	782	1125	969	710	672	801	1260	1321	830	998	1012	947	747	658	620	765	800	813
AT3G62660	652	714	705	809	551	656	757	820	717	518	478	605	747	916	670	663	600	501	995	644	751	559	592	658
AT3G62670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62680	2151	3754	2229	1	1	3	3100	2410	2416	1	2	2	3035	3248	3136	0	5	0	5822	2635	3613	2	2	0
AT3G62690	516	620	588	232	169	222	383	388	407	147	133	137	838	1253	777	212	205	100	367	283	322	129	145	148
AT3G62700	3043	3340	2924	4346	3829	4536	2476	2594	2397	2903	2817	3633	4206	6283	4030	4221	4699	3509	3295	2761	2811	3088	3238	3044
AT3G62710	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G62720	451	472	449	243	176	208	462	437	362	178	152	242	605	706	480	193	190	147	434	373	352	279	324	405
AT3G62725	22	21	13	13	6	12	13	18	17	5	16	9	16	21	17	9	10	10	13	11	11	7	7	9
AT3G62730	47	35	33	3	0	5	39	36	29	0	1	2	35	40	33	6	8	1	19	39	21	3	4	0
AT3G62735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62740	410	511	174	66	58	70	148	143	237	24	28	39	240	334	224	48	26	38	129	184	159	23	24	12
AT3G62750	12	24	12	2820	2692	3200	9	9	7	2399	2394	2721	11	25	15	2215	2143	1964	16	16	21	2046	2237	2414
AT3G62760	137	114	158	0	0	0	207	213	250	0	0	0	206	121	122	1	1	0	161	144	132	0	0	0
AT3G62770	1356	1424	1240	624	470	518	1434	1401	1154	383	351	415	1273	1477	1001	495	449	422	1144	760	815	363	390	348
AT3G62780	222	208	239	15	9	10	344	321	241	4	9	4	277	187	171	12	34	13	316	261	267	5	7	1
AT3G62790	491	515	408	375	324	364	488	589	512	298	271	323	466	502	368	275	398	305	495	434	448	305	294	317
AT3G62800	317	347	321	243	210	233	302	321	272	139	125	163	308	334	279	224	227	183	256	192	220	144	151	138
AT3G62810	349	331	339	292	172	258	450	557	436	186	154	189	317	329	281	225	247	184	440	331	364	176	178	182
AT3G62820	17	11	1	352	262	309	7	8	12	347	308	337	8	22	4	249	253	151	15	10	10	195	296	315
AT3G62830	2984	2849	2809	1050	838	926	3573	3811	2729	564	609	603	2637	2750	2145	1047	1106	1002	3983	3044	3029	669	709	713
AT3G62840	1152	966	929	937	827	1039	1116	1433	1069	704	736	881	883	888	692	904	1007	703	1002	908	729	756	847	995
AT3G62850	2	0	2	0	1	0	0	0	0	1	5	1	0	0	1	0	0	1	0	0	0	1	0	0
AT3G62860	345	327	295	202	135	156	238	288	245	111	116	153	396	473	290	191	234	134	248	162	158	127	106	125
AT3G62870	8117	7004	8518	7610	4871	6451	10268	12867	10157	4304	4363	5362	6871	7045	6013	5918	5828	4429	8374	6978	6647	4481	4900	5849
AT3G62880	185	162	113	134	124	138	135	168	186	94	88	118	166	164	134	117	150	112	123	114	90	90	100	115
AT3G62890	20	34	30	33	17	30	31	34	40	23	22	17	18	42	20	24	24	19	24	34	28	20	31	39
AT3G62900	2040	1897	1921	981	1031	1242	1763	1934	1383	806	821	917	2003	2375	1577	977	1111	911	1685	1363	1319	777	831	757
AT3G62907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62910	31	34	27	916	737	918	36	37	41	776	748	939	51	49	43	665	759	556	34	39	28	642	870	914
AT3G62920	69	55	43	12	15	33	50	92	75	16	16	15	38	49	34	15	25	9	31	29	29	8	10	25
AT3G62930	31	46	17	44	19	50	73	85	66	41	37	40	34	39	34	55	87	41	83	66	66	39	63	86
AT3G62940	614	571	599	518	422	510	708	787	639	360	378	443	618	570	479	496	456	413	681	553	570	428	476	512
AT3G62950	0	1	0	3	1	7	9	14	8	61	68	79	15	2	1	3	4	2	10	6	6	64	54	62
AT3G62960	5	9	3	15	10	24	4	10	2	8	5	8	12	9	7	34	40	18	6	2	1	5	18	9
AT3G62970	244	257	212	383	305	352	197	208	195	200	229	234	231	286	167	340	312	271	188	187	162	232	226	231
AT3G62980	2657	2366	2808	2070	1552	1731	2847	3519	2717	1526	1545	1776	2813	3269	2191	1636	1478	1262	2072	1805	1562	1302	1282	1360
AT3G62988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62990	0	2	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AT3G63000	1029	1020	908	768	614	672	1099	1185	1014	480	518	558	1029	1178	869	613	627	528	800	654	651	441	485	492
AT3G63003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G63006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G63010	1107	1116	1132	126	91	133	1153	1147	1014	86	61	122	1443	1636	1044	279	410	244	1110	728	773	79	106	111
AT3G63020	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G63030	611	516	369	200	157	184	492	594	489	113	99	106	379	361	228	231	231	161	394	323	322	106	120	134
AT3G63040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G63050	23	26	29	7	14	17	8	10	16	2	2	10	32	38	39	16	5	12	35	16	23	8	12	7
AT3G63052	0	2	2	0	0	0	1	5	2	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0
AT3G63060	18	15	10	20	28	14	5	7	14	10	9	16	21	34	38	49	141	31	13	11	10	6	12	16
AT3G63070	1780	1793	1596	1303	1033	1285	1693	1815	1419	867	893	1100	1779	2096	1493	1169	1172	873	1682	1399	1321	914	972	1010
AT3G63080	852	856	768	448	370	376	866	1014	752	257	227	283	898	865	685	425	490	380	936	646	665	244	259	277
AT3G63088	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G63090	145	126	129	123	101	108	133	152	129	74	96	104	184	198	155	119	112	81	170	116	133	91	123	133
AT3G63095	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	2	1	0	0	0	1	0	0	2
AT3G63110	676	761	706	419	329	409	423	525	334	160	132	153	386	509	436	346	516	334	582	536	512	183	219	240
AT3G63120	702	752	574	1010	788	888	589	625	561	456	517	501	689	782	638	670	671	554	691	603	589	534	529	706
AT3G63130	1053	970	1060	647	518	712	1226	1562	1186	470	543	616	911	1023	838	547	654	421	1163	945	993	476	576	586
AT3G63140	7	1	1	13707	9819	11678	2	5	4	8155	7618	9676	2	2	2	8670	9024	6953	9	4	12	7374	8287	9010
AT3G63150	946	940	817	738	572	688	942	1033	862	507	496	589	904	980	648	637	642	525	871	739	696	486	521	508
AT3G63160	6	1	1	1049	759	875	3	6	8	2120	1633	1957	5	2	3	785	1186	667	0	4	6	1759	2212	2949
AT3G63170	315	337	334	491	392	492	399	400	314	370	372	471	366	405	333	343	397	278	378	292	280	356	335	385
AT3G63180	1196	1024	1259	768	505	632	1394	1427	1114	369	386	406	763	927	675	579	586	388	686	590	552	324	356	357
AT3G63190	326	260	307	2315	2111	2614	284	377	306	2299	2145	2651	266	296	219	1783	2292	1546	283	262	210	1798	2255	2488
AT3G63200	1803	1829	1781	1124	848	928	1902	2177	1908	754	815	939	2433	2823	2136	789	708	639	2338	1838	1888	917	814	1031
AT3G63210	2266	2507	1874	674	510	637	1697	1833	1918	816	907	967	2932	3948	2691	622	387	504	2511	1817	1834	655	592	532
AT3G63220	289	250	261	235	136	182	228	256	229	109	94	120	289	322	223	167	184	114	257	169	203	131	143	178
AT3G63230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G63233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G63240	451	349	364	179	136	159	517	537	445	162	169	189	326	296	253	122	127	102	362	315	349	152	177	164
AT3G63250	960	951	933	482	388	476	966	1261	996	277	307	367	961	1070	811	430	470	401	837	734	702	321	328	368
AT3G63260	1394	1439	1283	1237	859	995	1544	1590	1319	616	613	716	1581	1821	1258	1045	1127	810	1649	1160	1253	629	624	595
AT3G63270	345	323	354	279	186	226	327	370	349	162	170	198	363	408	267	258	231	172	318	268	254	155	203	209
AT3G63280	828	905	766	124	118	150	635	708	525	37	69	40	952	1198	716	106	76	71	747	587	594	56	39	23
AT3G63290	127	99	92	118	84	129	118	133	102	62	60	70	84	130	90	83	94	53	110	82	88	69	73	67
AT3G63300	272	227	256	99	76	102	266	358	224	55	63	106	208	230	198	95	77	48	236	213	200	47	54	63
AT3G63310	1701	1803	1596	939	701	824	1526	1407	1280	487	519	532	1610	1847	1260	751	758	623	1328	949	991	647	662	694
AT3G63320	0	4	0	6	2	4	0	1	0	1	1	0	1	0	1	1	1	0	0	0	1	2	2	0
AT3G63340	1339	1257	1040	1098	1084	1282	1007	1111	912	858	900	958	1195	1360	913	955	1035	790	896	787	741	749	933	810
AT3G63350	0	2	1	0	0	0	0	0	1	0	0	0	2	5	4	0	0	0	1	4	4	0	0	0
AT3G63360	20	9	16	0	0	0	12	15	17	0	0	0	13	8	19	1	0	0	39	37	39	0	0	0
AT3G63370	72	50	63	285	289	327	59	82	68	204	186	296	69	52	57	217	295	166	57	58	52	188	221	237
AT3G63375	1	5	4	39	30	27	1	5	3	22	22	26	4	3	4	20	25	13	1	3	2	13	16	19
AT3G63380	1893	1799	1832	14	6	3	1653	1570	968	4	3	7	1255	1636	975	79	252	169	942	505	641	26	53	17
AT3G63390	223	231	196	433	223	345	187	215	174	194	162	206	233	283	231	270	269	241	219	176	172	175	190	238
AT3G63400	1809	1630	1629	1237	1030	1161	1548	1886	1429	700	714	825	1664	1726	1360	1024	1095	912	1415	1354	1119	796	836	984
AT3G63410	504	507	518	10575	6591	8100	617	751	603	5350	5164	6396	532	599	428	7108	7042	4912	529	503	470	5202	5812	6963
AT3G63420	201	200	140	282	230	237	189	214	208	187	176	209	215	157	150	301	306	201	165	147	115	192	224	219
AT3G63430	385	306	405	42	35	42	405	463	447	30	28	26	299	305	284	46	34	25	346	262	288	18	19	13
AT3G63440	137	154	131	180	169	172	255	250	306	72	80	86	189	245	152	176	189	133	228	191	216	89	83	70
AT3G63445	91	72	61	294	288	307	62	68	56	114	116	161	73	84	62	275	282	221	43	65	40	108	131	122
AT3G63450	253	261	206	86	81	101	215	253	219	79	74	82	266	243	215	68	88	47	186	209	187	49	57	44
AT3G63460	5533	5322	5504	3748	3141	3784	6264	6886	5244	2193	2339	2862	4910	5677	4416	3401	3448	2610	5879	4476	4560	2601	2797	2570
AT3G63470	262	311	240	39	32	40	244	288	211	22	31	27	241	198	215	25	22	16	285	226	212	15	22	12
AT3G63480	75	69	69	70	47	63	78	86	88	43	44	44	62	47	49	43	53	37	37	51	32	36	40	58
AT3G63490	581	535	481	7591	6117	7315	474	579	516	5859	5894	7422	596	683	483	5363	6379	4240	384	299	266	5101	6125	7002
AT3G63500	3245	3183	3157	1900	1542	1878	2639	2879	2299	953	1015	1114	3304	4245	2690	1811	1925	1421	2253	1936	1888	846	1046	966
AT3G63510	102	98	85	344	285	372	75	106	77	299	299	370	83	91	70	291	289	217	66	97	79	177	267	315
AT3G63520	1014	1130	705	6769	6201	7340	535	522	470	3534	3371	4100	1047	1325	785	5757	6732	4815	553	493	502	3236	3719	3764
AT3G63530	260	211	173	411	269	365	212	194	177	174	186	204	283	340	236	236	315	193	204	194	163	136	191	204
AT3G63540	9	10	10	3217	1880	2279	11	7	11	1819	1557	1907	20	13	15	2029	2213	1434	11	8	14	1579	1755	2021
AT3G66652	263	215	237	202	257	238	221	282	226	124	129	143	228	226	200	202	225	189	258	227	171	132	181	163
AT3G66654	1049	1097	840	530	486	617	862	947	881	403	481	521	948	1074	768	543	645	518	783	672	632	354	480	452
AT3G66656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
