SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3
AT3G05260	0	1	1	2	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0
AT3G05270	213	205	216	151	219	179	168	116	150	168	177	147	237	333	225	195	205	244	225	229	219	220	266	304
AT3G05280	142	101	102	139	195	205	210	150	170	186	185	159	278	388	210	243	309	300	239	212	287	275	275	233
AT3G05290	106	95	118	111	123	129	172	118	130	198	202	206	279	424	292	192	175	179	265	307	432	242	300	335
AT3G05300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G05310	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AT3G05320	13	18	49	8	19	13	67	40	81	39	29	45	33	35	29	18	18	17	32	25	26	30	28	25
AT3G05327	15	14	13	4	7	4	3	0	2	1	9	3	2	6	1	5	4	3	1	8	1	1	5	2
AT3G05330	35	38	20	49	42	63	31	15	22	19	16	17	57	79	55	45	89	54	50	42	40	58	48	54
AT3G05340	14	26	38	13	18	33	21	14	21	15	12	20	19	33	15	16	25	26	12	17	23	15	36	28
AT3G05345	165	146	200	90	145	118	103	64	81	78	47	45	12	15	11	15	19	12	7	6	23	11	20	31
AT3G05350	493	567	533	406	534	513	716	436	565	542	425	494	173	231	140	108	178	211	177	154	215	172	259	204
AT3G05360	14	24	25	19	26	27	33	57	12	37	59	43	315	352	229	197	273	260	137	114	162	127	153	165
AT3G05370	119	98	339	125	217	154	131	82	114	94	85	83	6	3	1	3	1	3	2	0	3	3	3	2
AT3G05380	128	122	150	201	229	181	229	200	213	165	270	179	822	968	607	629	727	743	712	614	760	682	850	1047
AT3G05390	2	1	1	1	0	4	7	6	4	7	9	3	76	100	77	33	58	69	45	51	43	46	49	55
AT3G05400	3	7	7	16	17	19	12	52	21	6	35	1	161	200	214	33	56	81	5	8	17	15	27	14
AT3G05410	144	223	170	123	179	187	227	147	262	224	144	132	42	67	34	15	22	37	26	37	29	19	34	32
AT3G05415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05420	235	241	247	420	528	486	437	267	362	459	411	352	716	966	648	738	949	1038	670	613	674	713	759	941
AT3G05425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05430	22	18	18	34	32	45	20	17	7	22	17	22	31	57	22	33	67	37	44	49	35	35	51	47
AT3G05440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G05450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05470	20	30	22	49	47	60	26	7	13	22	15	17	10	15	11	9	6	10	4	7	8	10	11	8
AT3G05480	8	8	3	15	23	16	4	5	2	7	6	7	7	29	5	15	20	14	15	11	13	16	15	21
AT3G05490	65	72	103	106	226	144	601	418	578	293	211	336	398	676	581	433	336	457	530	683	769	535	517	469
AT3G05500	95	72	96	119	155	164	143	128	83	121	128	113	318	430	242	395	422	357	194	202	218	247	253	266
AT3G05510	39	38	46	50	63	82	105	75	65	86	79	65	123	141	80	76	133	106	109	100	126	106	141	163
AT3G05520	169	174	204	217	277	234	248	189	208	263	201	219	146	232	158	136	154	151	167	148	200	157	175	212
AT3G05525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05530	864	945	968	1037	1437	1320	1597	1064	1326	1584	1412	1417	2885	3474	2192	2593	3262	2804	1941	2042	2584	2225	2456	2530
AT3G05540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05545	464	447	564	397	622	561	651	491	529	583	551	513	1016	1115	799	886	1102	1064	644	654	897	685	821	937
AT3G05550	2	1	0	0	3	1	0	3	2	1	5	1	4	4	4	6	4	0	4	5	1	4	1	2
AT3G05560	492	765	634	722	1164	1067	1357	937	1261	907	781	698	1553	1868	1143	1591	1812	1643	1193	1038	1208	1408	1460	1362
AT3G05570	27	42	46	38	75	58	70	61	69	70	66	68	107	151	86	90	121	103	71	73	79	73	68	68
AT3G05580	54	59	60	63	89	68	117	125	83	114	145	135	329	378	283	215	300	350	226	242	317	257	284	326
AT3G05590	1068	1708	1186	1794	2817	2498	2526	1620	2562	1902	1461	1380	3747	4750	2768	4473	4918	4148	2874	2513	2913	3113	3356	3212
AT3G05600	32	44	32	109	152	137	36	21	23	39	23	26	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05620	3	4	2	6	13	6	2	5	2	5	3	5	12	19	11	16	14	2	4	7	14	20	15	16
AT3G05625	103	106	97	87	117	138	119	99	97	111	70	61	4	5	0	9	2	1	3	0	0	1	6	1
AT3G05630	24	39	53	14	14	25	60	83	48	27	69	26	185	225	147	181	194	208	20	18	42	24	33	43
AT3G05640	66	75	66	51	60	56	36	25	26	86	45	75	145	245	199	36	91	102	239	254	398	247	372	336
AT3G05650	24	22	6	17	34	22	18	13	19	21	28	21	20	36	18	2	5	11	11	7	12	15	12	13
AT3G05660	20	22	22	25	48	43	51	36	26	45	79	70	0	0	0	0	1	0	0	0	0	0	0	0
AT3G05670	341	325	433	312	386	390	432	398	406	410	410	395	948	1077	714	751	935	960	587	578	769	658	831	935
AT3G05675	31	40	46	55	95	66	69	58	62	73	76	77	118	155	102	98	97	124	113	112	127	140	132	139
AT3G05680	431	364	408	380	501	477	576	363	467	448	457	478	1146	1355	848	767	1406	1280	949	815	1028	1051	1338	1381
AT3G05685	7	8	9	12	15	11	3	12	9	7	5	8	17	13	9	6	13	15	9	4	18	7	17	3
AT3G05690	94	73	138	186	240	144	44	34	40	30	63	16	509	656	378	280	395	439	87	115	174	55	108	99
AT3G05700	82	81	73	39	65	59	62	54	64	53	62	52	69	122	84	83	101	100	50	35	54	56	60	78
AT3G05710	81	127	124	134	188	168	185	191	178	226	232	215	246	335	217	206	193	282	160	161	204	171	167	192
AT3G05720	0	0	0	0	2	4	0	0	0	1	0	0	1	0	1	5	1	1	0	0	0	0	1	0
AT3G05725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05727	226	110	323	1555	1611	1975	73	233	169	10	37	9	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05730	427	476	702	2102	3655	3442	936	584	474	1151	1165	527	0	0	0	0	3	0	0	0	0	0	0	0
AT3G05740	10	5	19	22	35	27	10	3	14	13	20	22	24	55	27	30	43	53	41	19	31	34	43	38
AT3G05741	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
AT3G05746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05750	119	106	141	93	168	130	69	33	56	76	40	44	69	95	61	76	78	104	33	34	46	60	80	66
AT3G05755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05760	101	184	136	180	250	201	217	169	259	286	263	236	285	390	225	293	302	317	236	190	298	269	275	289
AT3G05770	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	18	6	12	5	5	9	8	5	3
AT3G05780	0	0	0	0	2	0	0	2	0	1	0	0	0	2	2	0	0	3	1	1	0	0	2	0
AT3G05790	3	1	4	0	4	2	3	0	0	1	3	1	2	2	1	1	10	3	2	0	1	0	2	1
AT3G05800	38	34	53	65	125	94	103	79	36	105	66	89	31	46	28	6	19	32	32	36	40	49	52	17
AT3G05810	51	55	40	78	114	75	104	46	79	71	90	51	140	176	132	133	111	91	99	115	133	82	97	108
AT3G05820	0	2	4	7	4	7	1	2	1	6	3	2	2	2	0	0	1	0	1	1	0	0	0	0
AT3G05830	39	55	76	61	90	95	31	26	30	53	74	54	127	163	115	109	135	129	60	54	87	73	76	99
AT3G05835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05840	696	665	800	529	698	593	671	522	491	389	384	397	1270	1702	1093	1098	1186	1315	683	816	983	781	992	894
AT3G05850	143	123	131	94	119	135	152	113	115	117	122	121	259	329	214	172	279	298	212	220	341	275	277	322
AT3G05858	0	0	0	0	0	0	0	0	0	0	0	0	21	25	13	21	11	2	1	3	3	9	1	0
AT3G05860	0	0	0	0	0	0	0	0	0	0	0	0	4	7	5	4	4	7	1	0	1	0	2	0
AT3G05870	7	16	13	11	27	16	29	19	13	24	19	29	23	54	25	21	39	19	24	23	30	38	27	29
AT3G05880	284	228	311	281	418	579	490	373	334	707	605	719	614	1246	901	318	377	452	1292	1215	1936	1726	1673	1168
AT3G05890	9	3	1	3	1	7	3	1	3	23	11	21	182	365	221	125	152	212	146	140	166	318	223	88
AT3G05900	803	829	927	835	1431	1204	2239	1135	2216	2666	1998	2337	1685	2444	1780	858	1237	1421	2300	2180	3003	2917	3082	3050
AT3G05905	9	8	5	4	7	7	19	15	5	8	16	17	15	34	19	3	16	11	32	22	21	9	24	27
AT3G05910	379	444	452	412	722	605	570	386	723	654	451	586	475	786	414	456	501	564	403	349	397	473	490	382
AT3G05920	0	0	0	0	0	2	0	0	0	0	0	0	144	153	111	93	115	167	106	100	149	174	171	134
AT3G05930	0	0	0	0	0	0	0	0	0	0	1	0	8	14	7	7	3	3	6	6	13	4	7	7
AT3G05932	70	119	119	79	97	55	58	31	62	61	48	45	55	91	54	28	51	64	45	52	78	41	77	78
AT3G05935	39	48	59	16	65	61	42	22	55	46	40	40	29	59	31	15	35	35	28	21	35	40	30	30
AT3G05936	55	48	69	18	16	28	57	28	63	27	21	31	4	10	9	0	5	3	15	5	12	23	10	2
AT3G05937	112	83	112	35	76	45	126	146	119	84	127	82	149	182	159	77	94	92	113	103	176	113	128	135
AT3G05940	62	49	71	65	75	66	72	56	64	66	59	63	168	197	129	129	145	155	127	132	156	139	183	170
AT3G05950	0	0	0	0	0	0	0	0	0	0	0	0	129	387	200	27	111	61	100	182	174	365	347	363
AT3G05960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05970	376	359	442	382	522	493	828	693	550	709	836	764	1270	1422	1027	992	1325	1397	769	612	928	854	976	991
AT3G05975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05980	2	6	8	9	10	8	4	1	5	2	0	0	58	58	38	61	73	93	55	55	63	61	101	92
AT3G05990	71	66	90	66	86	77	123	83	97	112	150	86	670	815	555	543	633	783	687	621	797	752	833	826
AT3G06000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06010	295	314	296	337	419	396	289	186	263	301	294	265	657	863	539	585	761	721	682	630	897	707	957	1013
AT3G06019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06020	3	7	8	12	13	9	13	7	7	8	1	3	49	64	41	52	84	86	15	52	50	29	43	35
AT3G06030	19	23	31	73	63	57	32	16	20	38	19	22	111	152	82	90	182	114	85	80	69	107	92	115
AT3G06035	23	16	15	42	58	44	26	16	15	13	13	8	154	212	177	164	197	205	181	162	123	199	149	168
AT3G06040	102	172	115	178	288	221	283	178	277	224	163	155	419	581	366	407	452	364	280	295	347	332	396	354
AT3G06050	212	276	295	295	464	444	385	271	321	336	370	291	643	810	529	684	751	805	473	438	504	579	550	501
AT3G06060	82	123	116	138	186	194	219	137	204	202	160	175	173	282	156	156	203	219	196	187	221	184	234	276
AT3G06070	303	335	373	250	393	333	426	271	482	214	167	173	9	29	16	10	14	23	29	32	26	17	21	18
AT3G06080	563	540	686	561	863	843	1647	1066	1648	1475	1243	1235	204	257	165	95	136	127	218	180	281	309	333	342
AT3G06090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06100	8	1	5	2	2	2	3	6	4	2	1	2	2	2	1	3	1	0	0	0	1	0	3	0
AT3G06105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06110	87	104	99	77	146	158	124	115	121	159	142	138	160	167	136	202	166	168	102	85	122	120	148	169
AT3G06120	3	8	5	17	8	14	9	8	2	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06125	69	111	109	65	76	117	108	88	71	66	69	74	25	56	43	11	18	42	45	43	63	37	50	38
AT3G06130	110	95	156	250	408	349	131	82	123	308	165	151	756	1019	530	331	683	640	681	668	794	820	912	872
AT3G06140	23	37	43	61	68	63	53	35	42	67	34	42	46	90	51	43	60	66	63	64	46	88	97	94
AT3G06142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06145	94	123	112	37	66	71	41	17	41	27	13	20	10	25	24	10	11	5	23	17	22	20	15	18
AT3G06150	219	207	250	203	353	276	489	279	408	239	210	246	130	188	122	91	139	132	123	104	128	139	165	207
AT3G06160	12	7	15	10	11	4	4	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06170	302	282	327	173	295	325	427	318	314	311	342	293	658	790	538	470	548	654	628	568	841	760	845	809
AT3G06180	44	39	42	67	88	88	67	34	51	89	79	72	115	144	83	90	122	99	117	121	151	116	143	112
AT3G06190	258	198	263	260	343	330	406	314	348	486	471	383	705	767	500	439	615	591	700	687	1056	630	808	921
AT3G06200	111	150	110	141	185	171	239	154	166	169	147	147	188	240	156	163	168	176	177	183	209	210	219	255
AT3G06210	79	80	87	109	109	98	151	80	107	193	167	192	225	332	197	148	215	256	219	195	284	252	303	277
AT3G06220	0	1	0	4	7	2	2	5	1	1	0	3	0	0	0	0	0	0	0	0	1	1	1	0
AT3G06230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06240	59	81	76	77	134	91	149	105	111	144	135	110	161	205	169	130	182	174	137	119	191	156	160	201
AT3G06250	136	154	194	124	183	155	199	174	151	161	165	139	349	462	273	246	345	388	240	225	261	244	327	351
AT3G06260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06270	76	112	148	79	161	122	159	139	175	197	187	157	137	194	139	98	118	144	151	160	225	201	235	232
AT3G06280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06290	369	350	448	248	422	321	400	264	301	323	373	273	974	1001	664	603	994	932	958	716	1210	815	1308	1625
AT3G06300	63	68	90	95	129	118	160	186	131	177	276	193	523	681	449	515	578	640	451	402	568	513	512	532
AT3G06310	68	91	88	113	138	156	117	93	96	133	104	95	179	185	143	198	207	157	131	127	180	180	170	146
AT3G06320	21	33	24	15	58	64	48	26	39	44	28	36	62	109	76	79	73	48	72	49	77	81	64	22
AT3G06330	227	190	250	150	203	211	132	94	119	173	156	166	267	404	293	183	273	249	241	292	413	427	445	442
AT3G06335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06340	134	129	169	148	149	185	180	164	185	187	190	169	311	468	236	194	313	319	326	323	435	325	415	478
AT3G06350	405	424	409	394	546	589	648	451	518	630	634	602	1175	1425	870	1037	1302	1298	822	818	1057	988	1133	1137
AT3G06360	4	2	1	2	3	1	1	1	0	2	1	2	17	18	13	4	11	8	7	10	4	11	2	12
AT3G06370	7	6	12	23	56	28	26	17	11	47	47	37	136	284	188	134	133	198	164	162	194	295	280	238
AT3G06380	271	325	300	400	629	531	673	624	528	728	754	668	785	856	602	554	603	748	814	807	1280	1064	1209	1309
AT3G06390	1	0	0	0	3	1	0	2	1	0	2	1	964	1199	888	301	547	623	717	565	841	763	894	769
AT3G06400	756	729	819	708	968	938	1100	776	942	1155	1150	960	2095	2397	1573	1521	1982	1933	1857	1646	2359	2064	2599	2626
AT3G06410	140	148	161	177	285	236	103	74	111	123	106	86	261	286	186	235	298	300	147	137	151	197	202	168
AT3G06420	58	61	74	44	68	56	68	118	46	71	123	76	284	471	425	400	225	440	153	201	244	167	168	147
AT3G06430	304	308	388	294	380	437	465	252	418	486	401	397	117	151	106	83	122	128	147	139	141	170	139	211
AT3G06435	3	3	2	4	11	6	25	16	16	5	11	12	37	47	21	19	32	31	29	34	37	31	44	39
AT3G06440	112	139	141	129	175	179	196	130	179	192	181	226	180	252	177	153	187	148	211	244	318	233	290	344
AT3G06450	279	239	328	237	340	313	514	314	441	379	335	373	501	530	312	405	491	473	275	186	267	298	360	416
AT3G06455	28	22	29	59	71	91	54	41	59	88	76	70	135	128	115	68	93	129	152	140	232	155	192	251
AT3G06460	0	0	0	0	0	0	0	0	0	0	0	0	101	132	84	83	130	92	34	37	46	85	89	57
AT3G06470	185	160	193	217	323	310	317	237	228	264	257	253	170	159	88	143	158	189	161	138	179	116	125	171
AT3G06480	247	233	240	242	302	260	295	241	306	305	326	278	514	573	406	338	633	572	453	400	530	547	622	691
AT3G06483	810	911	912	647	890	850	1224	890	922	831	764	730	163	224	129	112	202	150	163	167	236	163	207	211
AT3G06490	3	1	6	8	12	5	24	28	8	1	9	5	79	158	66	45	39	32	27	32	58	21	36	30
AT3G06500	525	476	1101	395	583	430	1644	1424	898	756	826	797	554	693	398	487	515	605	527	504	640	567	798	761
AT3G06510	1133	1006	1349	502	584	627	692	514	556	371	358	343	315	425	302	298	486	381	310	268	332	338	444	397
AT3G06520	30	20	73	8	7	7	7	1	4	0	5	2	21	24	11	7	16	12	2	7	4	8	3	5
AT3G06530	103	137	139	167	250	194	315	213	270	147	171	135	651	758	465	626	898	826	543	435	509	727	835	821
AT3G06540	131	92	140	93	154	136	148	122	126	126	144	168	454	513	262	304	418	436	196	220	288	267	353	336
AT3G06545	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
AT3G06550	192	152	190	198	285	283	170	113	157	144	150	162	237	343	219	172	298	245	289	204	283	280	338	335
AT3G06560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06570	101	73	91	52	107	96	67	53	69	84	55	85	77	78	68	40	70	58	85	81	77	95	101	92
AT3G06580	283	315	293	311	396	390	445	348	362	458	393	388	898	1025	740	878	1053	1252	432	354	535	516	578	541
AT3G06590	172	179	154	308	466	413	124	78	99	193	158	138	468	613	370	328	465	479	386	339	438	610	545	467
AT3G06600	2	4	0	5	3	5	1	3	1	1	0	1	6	15	10	10	5	8	6	3	9	5	7	6
AT3G06610	78	106	98	124	201	182	194	142	190	177	196	173	230	292	213	258	203	201	206	236	289	215	240	222
AT3G06620	192	192	275	240	272	236	373	276	286	285	324	294	489	569	390	408	481	529	444	422	590	452	589	594
AT3G06630	2	0	4	4	8	3	0	5	1	1	1	1	17	29	15	16	17	14	25	18	29	12	22	13
AT3G06640	0	4	4	1	6	2	2	1	2	3	3	5	2	3	0	0	2	0	2	4	2	3	0	3
AT3G06650	685	705	766	870	1213	1181	920	635	737	976	844	918	1169	1391	937	1049	1491	1306	1040	859	1213	955	1165	1229
AT3G06660	110	127	146	92	154	114	165	95	133	142	126	106	99	115	80	117	99	110	85	83	125	91	90	125
AT3G06665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06670	506	513	605	468	681	541	711	460	567	710	686	605	981	1203	858	793	1015	1015	942	859	1175	956	1173	1310
AT3G06680	41	65	47	47	90	108	75	58	80	38	24	29	104	137	69	153	105	128	94	40	73	101	73	66
AT3G06690	12	21	33	13	10	4	13	14	10	9	8	12	33	42	23	12	13	36	19	12	31	29	18	17
AT3G06700	208	298	172	271	538	591	483	339	469	323	341	301	655	791	459	694	733	665	439	345	395	574	503	317
AT3G06710	5	4	5	3	5	4	7	1	6	8	7	7	11	10	16	11	10	9	17	7	11	7	13	13
AT3G06720	385	403	423	434	587	514	879	618	729	694	704	633	936	1208	774	1016	1188	1255	939	794	1045	857	1031	1057
AT3G06730	187	263	177	229	337	320	298	179	265	241	159	143	50	71	39	65	72	86	45	44	55	53	56	63
AT3G06740	35	52	59	66	112	88	41	25	49	33	42	31	56	91	60	60	76	52	48	31	46	43	50	36
AT3G06750	169	166	172	142	185	178	210	122	175	130	103	122	27	69	23	19	40	47	56	59	47	99	97	74
AT3G06760	93	98	162	98	183	154	173	184	123	152	152	100	204	218	154	187	200	192	123	141	178	189	155	204
AT3G06770	85	109	83	99	200	121	233	129	359	187	141	130	34	54	35	24	30	28	43	13	19	34	41	34
AT3G06778	12	8	8	26	27	42	7	14	10	20	14	11	37	50	34	44	36	37	8	16	16	13	27	40
AT3G06780	204	169	220	115	171	208	255	200	218	295	273	239	222	290	182	183	168	208	151	151	238	170	244	177
AT3G06790	92	109	121	96	133	128	173	97	141	131	101	108	192	237	136	206	247	188	138	144	169	151	150	167
AT3G06810	275	220	249	211	331	291	418	353	296	330	364	324	984	1117	759	790	995	1245	501	504	659	504	656	624
AT3G06820	100	131	130	139	205	167	164	124	147	160	137	155	219	270	173	159	232	193	163	189	258	208	245	256
AT3G06830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
AT3G06840	22	30	19	38	57	54	22	13	21	31	29	20	19	29	20	15	17	18	16	11	6	16	15	38
AT3G06850	151	169	183	177	285	301	784	805	563	861	1036	703	328	448	256	243	316	319	1484	1650	2635	1897	2362	2363
AT3G06860	446	379	439	310	466	474	702	770	527	565	773	566	1736	2090	1532	1674	1902	2156	950	885	1186	987	1193	1216
AT3G06868	103	107	99	132	130	128	44	28	64	58	52	47	134	156	110	90	125	121	82	53	74	87	111	140
AT3G06870	0	0	2	3	0	1	0	0	0	2	0	0	1	3	2	2	4	0	0	0	1	0	0	4
AT3G06880	202	214	236	245	370	288	161	113	119	157	159	116	0	0	0	0	0	0	5	5	3	0	2	0
AT3G06890	5	2	5	9	4	3	1	1	0	0	0	1	26	24	24	21	35	29	18	9	8	31	40	13
AT3G06895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06900	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G06910	49	61	68	30	53	65	79	58	70	52	54	43	74	98	49	72	74	90	51	59	58	65	110	59
AT3G06920	34	40	39	29	40	28	51	37	36	43	27	52	96	127	84	57	77	90	109	97	134	105	138	122
AT3G06930	99	87	88	96	134	118	186	118	140	132	123	107	246	274	236	283	342	313	246	179	198	241	282	294
AT3G06940	124	78	142	107	124	94	144	129	121	119	149	124	252	310	198	182	312	242	187	206	263	242	285	278
AT3G06950	117	159	163	106	128	137	209	132	165	164	147	97	35	38	27	28	27	27	38	25	34	41	41	27
AT3G06960	165	180	191	147	217	192	304	237	277	246	257	242	270	389	224	230	253	241	289	283	386	325	381	373
AT3G06962	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	2	2	0	0	3	1	0
AT3G06970	0	0	0	0	1	0	1	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06980	764	1058	796	630	875	815	1493	864	1344	951	823	756	210	258	154	150	214	203	263	286	360	353	407	388
AT3G06985	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
AT3G06990	0	0	1	1	5	1	14	11	12	13	11	7	17	31	28	25	34	35	30	32	49	51	62	58
AT3G07000	1	0	1	2	3	1	7	4	8	8	10	10	33	59	47	59	84	59	55	30	69	74	69	66
AT3G07005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07010	149	179	209	258	453	354	233	108	204	274	242	231	140	250	136	91	179	208	159	117	161	184	217	186
AT3G07020	245	248	250	256	340	319	350	269	296	401	387	296	522	634	490	404	531	467	551	432	718	577	700	753
AT3G07025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07030	76	79	86	76	100	127	139	53	122	91	95	101	329	323	226	235	302	335	252	220	306	306	349	280
AT3G07040	130	99	204	50	99	93	166	140	151	142	194	106	83	106	65	67	73	68	69	60	83	46	81	74
AT3G07050	114	180	119	211	316	273	473	303	363	304	272	248	821	1118	661	933	1183	1159	776	606	770	936	1057	1005
AT3G07055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07060	31	42	31	54	61	64	78	35	91	88	96	68	131	140	84	84	149	126	75	54	69	92	130	103
AT3G07070	2	0	0	0	0	0	0	0	0	1	0	0	64	122	113	55	46	82	85	94	94	63	88	52
AT3G07080	101	91	103	61	88	76	110	100	109	87	90	66	115	145	128	94	99	123	101	105	127	86	129	130
AT3G07090	125	159	126	125	198	179	212	265	140	124	165	91	469	656	459	412	354	367	173	237	238	175	194	226
AT3G07100	775	635	759	634	846	835	1010	742	774	917	904	855	1954	2305	1473	1286	2108	2044	1766	1693	2207	1935	2424	2468
AT3G07110	309	481	317	598	968	800	894	604	859	718	541	549	1720	2112	1252	1977	2179	2038	1321	1223	1314	1467	1506	1580
AT3G07115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07120	0	0	1	0	2	1	0	0	2	0	1	0	2	6	5	4	4	7	2	2	5	5	3	1
AT3G07130	11	15	9	11	18	19	11	11	5	17	5	10	230	346	207	174	278	269	157	151	185	191	244	232
AT3G07140	149	139	154	144	176	179	215	154	202	196	234	214	352	481	297	247	356	337	329	284	364	335	426	460
AT3G07150	1	8	7	3	6	4	8	9	7	1	2	2	10	9	9	8	8	10	10	4	12	6	7	10
AT3G07160	786	615	715	632	826	829	1129	788	839	778	971	859	1675	2011	1533	1394	2210	2164	1432	1137	1723	1618	1902	2006
AT3G07170	133	204	199	192	304	255	263	211	226	176	192	177	271	404	244	291	329	298	243	248	307	240	286	342
AT3G07180	169	217	216	185	320	309	300	204	251	256	261	235	437	543	350	369	512	512	399	306	493	406	449	559
AT3G07185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07190	32	45	57	73	61	50	39	19	36	44	32	26	70	72	58	39	70	58	42	38	55	76	62	64
AT3G07195	20	13	51	30	51	45	47	99	43	55	129	75	211	246	198	272	274	330	248	254	302	171	232	262
AT3G07200	46	65	68	68	131	118	60	40	42	64	51	47	78	90	64	47	79	74	45	84	58	85	84	81
AT3G07210	35	67	61	99	90	81	71	40	59	81	79	60	106	130	78	83	153	113	60	69	83	99	93	116
AT3G07215	29	31	40	37	94	61	83	62	62	77	86	50	52	68	44	32	41	36	80	60	129	62	113	128
AT3G07220	244	253	245	225	304	305	374	310	321	492	414	393	605	666	457	326	454	498	606	554	801	676	755	804
AT3G07230	160	240	176	192	286	349	361	254	280	238	216	199	157	297	213	169	139	187	125	141	162	221	143	76
